Rank,NCTId,Phase,StudyType,ConditionMeshTerm,PrimaryOutcomeMeasure,StdAge,InterventionType,InterventionName,InterventionOtherName,InterventionMeshTerm,InterventionAncestorTerm,LeadSponsorName,LeadSponsorClass,ResponsiblePartyInvestigatorAffiliation,OverallOfficialAffiliation,CollaboratorName,CollaboratorClass,BriefSummary
904,NCT04348955,,Observational,Breast Neoplasms|Neoplasms,Evaluate the quality of life of patients with an adjuvant breast cancer treated at the ICO depending on the patient benefit or not from the TM during the chemotherapy in a hospital day care|Change from basline quality of life during breast cancer treatment,Adult|Older Adult,Behavioral,Women between 18 and 70 years old with an adjuvant breast cancer histologically characterized,,,,Institut Cancerologie de l'Ouest,OTHER,,Insitut de Cancérologie de l'Ouest,,,"In spite of progresses made in the medical and nurse announcement (linked to the cancer plan), still a lot of patients fell lost, anxious, especially during the first venue at the hospital day care for their chemotherapy. A longer time is necessary to give them again explanation, to reassure and to listen to them. However, patients are not always in ability to hear due to their psychological status. Young women seem to be more in distress, this is linked to the fear of the disease, the change of their social status and the future of their children.||It must be noted that there is an increase of complementary therapies including Touch-Massage. Studies showed its interest on quality of life, anxiety, pain and fatigue.||The concept Touch-massage (TM) is defined as a benevolent concern that takes shape through the touch and the sequence of gesture on all or parts of the body. This allows to calm, to relax, to get back into shape, to reassure, to communicate or simply to provide well-being, enjoyable to receive and to practice.||This treatment is already offered to the patients at the ICO, in priority while the first course of chemotherapy, but in an informal way. I has been noticed a better-being after the TM, and an increase of demand from the patients. This is why it would be interested to measure the evolution of quality of life of those patients having a chemotherapy for a breast cancer getting or not a TM."
905,NCT03672019,,Observational,,change in the FACT-Hep scores,Adult|Older Adult,Behavioral,FACT-Hep,The Functional Assessment of Cancer Therapy,,,Memorial Sloan Kettering Cancer Center,OTHER,,Memorial Sloan Kettering Cancer Center,,,The purpose of this study is to compare the participant's health-related quality of life before and after the biliary drainage procedure. The study will also help us learn whether having a drainage catheter or a stent placed during the procedure makes a difference in the participant's quality of life.
906,NCT02293239,Not Applicable,Interventional,Muscle Weakness|Wasting Syndrome|Weight Loss|Cachexia,Skeletal muscle mass|Physical function - Gait pattern,Adult|Older Adult,Other,Whole-Body Electromyostimulation (WB-EMS),,,,University of Erlangen-Nürnberg Medical School,OTHER,,,,,"This study evaluates the effects of a 12-week whole-body electromyostimulation (WB-EMS) training combined with individualized nutritional support on body composition, muscle strength and function and quality of life of patients with malignant disease undergoing curative or palliative anti-cancer treatment"
907,NCT02992886,Phase 2,Interventional,Rectal Neoplasms|Neoplasms,2-year disease-free survival probability (%),Older Adult,Radiation|Drug|Procedure,Preoperative radiation|Raltitrexed|Pelvic surgery,Preoperative radiotherapy|Raltitrexed Injection,Raltitrexed,"Antimetabolites, Antineoplastic|Antimetabolites|Molecular Mechanisms of Pharmacological Action|Antineoplastic Agents|Folic Acid Antagonists|Enzyme Inhibitors","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",,,"The aim of this multicenter phase II study is to evaluate the response rate, local control, disease-free survival and treatment-related toxicity of preoperative chemoradiation for intermediate or locally advanced rectal cancer in the fit elderly."
908,NCT04510051,Phase 1,Interventional,Neoplasms|Brain Neoplasms|Recurrence,Incidence of adverse events,Child|Adult,Drug|Drug|Biological,Cyclophosphamide|Fludarabine|IL13Ralpha2-specific Hinge-optimized 41BB-co-stimulatory CAR Truncated CD19-expressing Autologous T-Lymphocytes,"(-)-Cyclophosphamide|2H-1,3,2-Oxazaphosphorine, 2-[bis(2-chloroethyl)amino]tetrahydro-, 2-oxide, monohydrate|Carloxan|Ciclofosfamida|Ciclofosfamide|Cicloxal|Clafen|Claphene|CP monohydrate|CTX|CYCLO-cell|Cycloblastin|Cycloblastine|Cyclophospham|Cyclophosphamid monohydrate|Cyclophosphamide Monohydrate|Cyclophosphamidum|Cyclophosphan|Cyclophosphane|Cyclophosphanum|Cyclostin|Cyclostine|Cytophosphan|Cytophosphane|Cytoxan|Fosfaseron|Genoxal|Genuxal|Ledoxina|Mitoxan|Neosar|Revimmune|Syklofosfamid|WR- 138719|Fluradosa|Autologous IL13(EQ)BBzeta/CD19t+ TCM-enriched T Cells",Cyclophosphamide|Fludarabine,"Immunosuppressive Agents|Immunologic Factors|Physiological Effects of Drugs|Antirheumatic Agents|Antineoplastic Agents, Alkylating|Alkylating Agents|Molecular Mechanisms of Pharmacological Action|Antineoplastic Agents|Myeloablative Agonists",City of Hope Medical Center,OTHER,,City of Hope Medical Center,National Cancer Institute (NCI),NIH,"This phase I trial investigates the side effects of chemotherapy and cellular immunotherapy in treating children with IL13Ralpha2 positive brain tumors that have come back after a period of improvement (recurrent) or do not respond to treatment (refractory). Cellular immunotherapy (IL13(EQ)BBzeta/CD19t+ T cells) are brain-tumor specific cells that may induce changes in body's immune system and may interfere with the ability of tumor cells to grow and spread. Chemotherapy drugs, such as as cyclophosphamide and fludarabine, work in different ways to stop the growth of tumor cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Many patients with brain tumor respond to treatment, but then the tumor starts to grow again. Giving chemotherapy in combination with cellular immunotherapy may kill more tumor cells and improve the outcome of treatment."
909,NCT01340794,Phase 2,Interventional,"Pheochromocytoma|Paraganglioma|Paraganglioma, Extra-Adrenal",Response Rate (RR) (Complete Response [CR] or Partial Response [PR]) Using RECIST Version 1.1,Adult|Older Adult,Other|Drug,Laboratory Biomarker Analysis|Pazopanib Hydrochloride,GW786034B|Votrient,,,National Cancer Institute (NCI),NIH,,Mayo Clinic Cancer Center P2C,,,This phase II trial studies how well pazopanib hydrochloride works in treating patients with advanced or progressive malignant pheochromocytoma or paraganglioma. Pazopanib hydrochloride may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth and by blocking blood flow to the tumor.
910,NCT01023737,Phase 1,Interventional,Neoplasms,Maximum tolerated dose (MTD) of Hydroxychloroquine (HCQ) in combination with Vorinostat in patients with advanced solid tumors,Child|Adult|Older Adult,Drug|Drug,Hydroxychloroquine|Vorinostat,HCQ|Suberoylanilide Hydroxamic Acid,Hydroxychloroquine|Vorinostat,Antimalarials|Antiprotozoal Agents|Antiparasitic Agents|Anti-Infective Agents|Enzyme Inhibitors|Molecular Mechanisms of Pharmacological Action|Antirheumatic Agents|Antineoplastic Agents|Histone Deacetylase Inhibitors,The University of Texas Health Science Center at San Antonio,OTHER,,University of Texas Health Science Center San Antonio,Merck Sharp & Dohme LLC,INDUSTRY,This study is an open label non randomized study of hydroxychloroquine (HCQ) with histone deacetylase (HDAC) inhibitor Vorinostat in patients with advanced solid tumors to determine the maximum tolerated dose (MTD) and to evaluate the safety and antitumor activity of this drug combination.
911,NCT00201903,,Observational,Glioma|Brain Neoplasms|Thromboembolism|Venous Thromboembolism,,Adult|Older Adult,,,,,,Ontario Clinical Oncology Group (OCOG),OTHER,,Hamilton Health Sciences and McMaster University|Sunnybrook Health Sciences Centre|Ontario Clinical Oncology Group (OCOG)|Toronto Sunnybrook Regional Cancer Centre|Hamilton Health Sciences and McMaster University|Hamilton Health Sciences and McMaster University,Ontario Cancer Research Network,NETWORK,"To explore the relationship between tissue factor levels, tumour progression, activation of blood coagulation and venous thromboembolism with malignant glioma"
912,NCT05068583,,Observational,Neoplasms,To detect circulating tumor DNA (ctDNA) in serial blood samples from patients with pediatric non-CNS solid tumors using low pass whole genome sequencing.,Child|Adult|Older Adult,Other,Blood Draw,,,,Children's Hospital Los Angeles,OTHER,Children's Hospital Los Angeles,Children's Hospital Los Angeles,,,"This study is being done to determine if traces of tumor can be found in the blood before, during, and after patients stop treatment. We will analyze the tumor material to see if it is similar to tumor tissue and if the tumor material in blood is helpful in monitoring the disease."
913,NCT00680420,,Observational,Pancreatic Neoplasms,Gene expression profile is 95% accurate in diagnosis of malignancy,Adult|Older Adult,Procedure,fine needle aspiration biopsy,,,,Oregon Health and Science University,OTHER,Oregon Health and Science University,Oregon Health and Science University,,,"Pancreas cancer and precancerous cysts can be difficult to diagnose. Sometimes biopsies do not show cancer when cancer is actually present. We hypothesize that genetic differences exist in tissue that is malignant compared to nonmalignant. When patients present with a pancreas mass or cyst, we biopsy it by fine-needle aspiration during upper endoscopy with ultrasound guidance. We would like to use tissue obtained via endoscopic ultrasound guided fine needle aspiration to perform DNA microarray analysis, and compare the differences in gene expression level in the benign tissue compared to cancerous tissue in order to improve our diagnostic capabilities. DNA microarray measures gene expression level rather than germline mutations. The true diagnosis will be based on cytology, surgical pathology, or clinical followup. The performance of the microarray test as a diagnostic test will be compared to the performance of cytology."
914,NCT00185861,Phase 1,Interventional,Glioma|Brain Neoplasms,Describe and define toxicities of ATO combined with radiotherapy in patients with recurrent malignant glioma.|Define the maximum tolerated dose (MTD) of ATO combined with stereotactic radiotherapy for recurrent malignant glioma.,Adult|Older Adult,Drug|Procedure,Arsenic Trioxide|Stereotactic radiosurgery,,Arsenic Trioxide,Antineoplastic Agents,Stanford University,OTHER,,Stanford University,Cephalon|CTI BioPharma,INDUSTRY|INDUSTRY,"To investigate the safety of delivering arsenic trioxide (ATO) in combination with stereotactic radiotherapy in recurrent malignant glioma by performing an open label, Phase I dose escalation trial. Results from this study will provide a basis for further study of ATO combined with radiation therapy as a radiosensitizer for malignant brain tumors in future Phase II studies."
915,NCT02792322,Not Applicable,Interventional,Oropharyngeal Neoplasms,TORS surgery completion in the seated position,Adult|Older Adult,Device,Transoral Robotic Surgery (TORS) with the daVinci Robotic Surgical System device,Da Vinci Robotic Surgical Systems,,,Mayo Clinic,OTHER,Mayo Clinic,Mayo Clinic,,,"This study is designed to investigate if transoral surgery with the patient in the seated position utilizing the da Vinci&#174; Robotic Surgical System (Intuitive Surgical, Inc., Sunnyvale, CA) will enable better visualization and expedited removal of benign and malignant tumors of the throat."
916,NCT00022724,Phase 1|Phase 2,Interventional,Glioma|Nervous System Neoplasms|Central Nervous System Neoplasms,,Adult|Older Adult,Drug,temsirolimus,,Sirolimus,"Anti-Bacterial Agents|Anti-Infective Agents|Antibiotics, Antineoplastic|Antineoplastic Agents|Antifungal Agents|Immunosuppressive Agents|Immunologic Factors|Physiological Effects of Drugs",Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,,"University of California, San Francisco",National Cancer Institute (NCI),NIH,RATIONALE: Drugs used in chemotherapy use different ways to stop tumor cells from dividing so they stop growing or die.||PURPOSE: Phase I/II trial to study the effectiveness of CCI-779 in treating patients who have malignant glioma.
917,NCT01476462,,Observational,"Neoplasms|Precursor Cell Lymphoblastic Leukemia-Lymphoma|Leukemia, Lymphoid",Pattern of SMN subtypes|Overall survival by subtype|Risk factors for development of SMN,Child|Adult,,,,,,"Rigshospitalet, Denmark",OTHER,"Rigshospitalet, Denmark","Rigshospitalet, Denmark|Dipartimento di medicina clinica e prevenzione, University of Milan, Italy",Nordic Society for Pediatric Hematology and Oncology|European Organisation for Research and Treatment of Cancer - EORTC|Dana-Farber Cancer Institute|ALL-BFM Study Group|Dutch Childhood Oncology Group|St. Jude Children's Research Hospital|United Kingdom Children's Cancer Study Group,OTHER|NETWORK|OTHER|NETWORK|OTHER|OTHER|OTHER,"Development of a second neoplasm (SMN) during or after therapy for childhood acute lymphoblastic leukemia (ALL) is a rare event generally associated with a poor prognosis. In this international study we analyze subtypes of SMN in relation to their initial leukemia characteristics and treatment, and their subsequent overall survival."
918,NCT00425906,Not Applicable,Interventional,Intestinal Obstruction|Constipation|Anorexia,"Determination of whether ≥ 50% of patients utilize nicotine for treating ""hunger pain"" ≥ 2 times over a 48-hour period",Adult|Older Adult,Drug|Other|Procedure,nicotine|Placebo|Quality of life,,Nicotine,Ganglionic Stimulants|Autonomic Agents|Peripheral Nervous System Agents|Physiological Effects of Drugs|Nicotinic Agonists|Cholinergic Agonists|Cholinergic Agents|Neurotransmitter Agents|Molecular Mechanisms of Pharmacological Action,Mayo Clinic,OTHER,,Mayo Clinic|Mayo Clinic,National Cancer Institute (NCI),NIH,"RATIONALE: The use of a nicotine inhaler may help decrease appetite and relieve ""hunger pain"" (an intense craving for food) in patients with malignant bowel obstruction caused by cancer.||PURPOSE: This randomized clinical trial is studying the side effects and how well a nicotine inhaler works in treating ""hunger pain"" in patients with malignant bowel obstruction caused by cancer."
919,NCT01488838,Phase 2,Interventional,Salivary Gland Neoplasms,Acquire preliminary efficacy data comparing postoperative radiotherapy alone to concurrent chemotherapy and radiation using weekly cisplatin.,Adult|Older Adult,Drug|Radiation,Cisplatin: 40 mg/m2 weekly during radiation|Radiation: 60-66 Gy in 2 Gy daily fractions,,Cisplatin,Antineoplastic Agents,King Faisal Specialist Hospital & Research Center,OTHER,,,Radiation Therapy Oncology Group,NETWORK,A Randomized Phase II study of Adjuvant Concurrent Radiation and Chemotherapy versus Radiation alone in Resected High-Risk Malignant Salivary Gland Tumors
920,NCT00835341,,Observational,Carcinoma in Situ|Hyperplasia,The Number of Participants With Both Clinical and Histological Evidence of Malignant Transformation of Oral Epithelial Dysplasia,Child|Adult|Older Adult,,,,,,Peking University,OTHER,Peking University,"Beijing Cancer Hospital/ Institue, Peking University School of Oncology|Peking University School of Stomatology",,,"Oral epithelial dysplasia (OED) is one of the common precancerous lesions among Chinese adults. Biomarker is not available for detection of malignant potential of OED till now. p16 is an important tumor suppressor gene, which is inactivated frequently by methylation of CpG island in early stage of carcinogenesis. The present cohort study is to investigate whether p16 methylation is correlated with malignant transformation of OED."
921,NCT02310594,,Observational,Neoplasms,Outcome measures include changes in tumor-specific immune responses and general immune signature in patients undergoing Radiation Treatment. Reportable endpoints are absolute values of and changes in innate & adaptive immune cells and serum markers.,Adult|Older Adult,Other|Other,cytology specimen collection procedure|laboratory biomarker analysis,cytologic sampling,,,Jonsson Comprehensive Cancer Center,OTHER,,Jonsson Comprehensive Cancer Center,,,"This research trial studies the effect of radiation therapy on tumor immunity. Standard radiation therapy destroys tumor cells. In response to tumor cell death caused by radiation therapy, the body has an ability to stimulate an anti-tumor response (immunity), but this response is often ineffective in shrinking tumor tissue. Collecting samples of blood from patients before, during, and after radiation therapy to study in the laboratory may help doctors learn more about the effects of radiation therapy on anti-tumor response."
922,NCT00610467,Not Applicable,Interventional,Breast Neoplasms,"Sensitivity, Specificity, and Overall Accuracy in Differentiating Between Benign and Malignant Lesions",Adult|Older Adult,Device|Device,Disease Group|Control Group,,,,"University of California, Irvine",OTHER,"University of California, Irvine","University of California, Irvine",National Cancer Institute (NCI),NIH,This study investigates whether adding the optical imaging to magnetic resonance imaging can improve the diagnostic specificity of breast cancer.
923,NCT05271292,Phase 1|Phase 2,Interventional,Small Cell Lung Carcinoma|Neoplasms,Incidence of adverse events (AEs) and other safety parameters|Incidence and characteristics of DLTs|MTD and recommended Phase 2 dose (RP2D),Adult|Older Adult,Drug,Chiauranib,CS2164,Chiauranib,Antineoplastic Agents|Protein Kinase Inhibitors|Enzyme Inhibitors|Molecular Mechanisms of Pharmacological Action,"Chipscreen Biosciences, Ltd.",INDUSTRY,,Gabrail Cancer Center Research,,,"This is a Phase 1b/2, single-arm, open-label, dose-escalation study including 2 stages:||Phase 1b: Dose-Escalation Stage (Single-Dose and Consecutive-Dose Periods)||Phase 2: recommended Phase 2 dose (RP2D) of chiauranib will be given to all patients enrolled in this phase once daily for 28-day cycles continuously with no interruption between cycles."
924,NCT01111097,Phase 1,Interventional,Glioblastoma|Brain Neoplasms,Determine the safety and tolerability of DCA in RMBTs.,Adult|Older Adult,Drug,Dichloroacetate,DCA,,,University of Florida,OTHER,,University of Florida|University of Florida,National Institutes of Health (NIH),NIH,"The purpose of this study is to evaluate the safety and tolerability of oral Dichloroacetate (DCA) in the treatment of recurrent malignant brain tumors (RMBTs). RMBTs are defined as either: 1) malignant tumors, originating in the brain, that have recurred at least once or 2) malignant tumors originating elsewhere in the body that have spread to the brain at least once. Otherwise, there are no limitations to the number of prior recurrences. There are no limitations to the number or types of prior therapies."
925,NCT04299191,Phase 1|Phase 2,Interventional,Glioma,Safety and Tolerability of LAM561|To identify the Recommended Phase 2 Dose (RP2D) of LAM561 in pediatric patients,Child|Adult,Drug,LAM561,,,,Laminar Pharmaceuticals,INDUSTRY,,,Hackensack Meridian Health|Dana-Farber Cancer Institute|Laminar Pharma Inc,OTHER|OTHER|UNKNOWN,"An open label, non-randomized study in pediatric patients with advanced high-grade gliomas and other solid tumors.||The study will be performed in two phases: a dose escalation phase in up to 18 patients following a standard ""3+3"" design to establish dose-limiting toxicity (DLT) and a ""safe"" dose of LAM561 followed by an expanded safety cohort of up to 10 patients treated at the Maximum Tolerated Dose (MTD). If the MTD is well tolerated in the expanded safety cohort, that dose becomes the Recommended Phase 2 Dose (RP2D).||Glioma patients and other solid tumor patients (including non-glial brain tumors) will be treated as a single cohort. Patients with either tumor type will be allowed to enroll on the study as positions are made available. No tumor type will be given priority over another and there is no minimum number of glioma patients or solid tumor patients that must be enrolled on the trial."
926,NCT01141946,,Observational,Lung Neoplasms,The improvement in pre-operative staging with the addition of pre-operative pleural ultrasonography for malignant pleural effusion.,Adult|Older Adult,Procedure|Procedure,thoracic ultrasound|pleural aspiration,,,,Centre hospitalier de l'Université de Montréal (CHUM),OTHER,,Centre hospitalier de l'Université de Montréal (CHUM),Fonds de la Recherche en Santé du Québec|Centre de Recherche du Centre Hospitalier de l'Université de Montréal|Society of University Surgeons,OTHER_GOV|OTHER|OTHER,"Lung cancer remains the leading cause of mortality from malignant diseases in both men and women worldwide. Accurate diagnosis, staging and therapeutic targeting of lung cancer and other pulmonary pathology are vital with regards to providing patients with expedient and accurate treatment and treatment plans. The pre-operative evaluation and consultation in patients who are to undergo operative staging or resection for lung cancer is multidimensional and involves detailed history taking, physical examination and review of imaging studies. Two important elements of both staging and pre-operative evaluation include the evaluation of: (1) the pleural space for malignant pleural effusion and (2) the diaphragm for appropriate movement. At this point in time, the pleural space evaluation is being performed using CT scan which does not allow the acquisition of real-time cytological material from pleural effusions due to the fact that the CT scans are done in a diagnostic setting. Diaphragmatic movement/excursion is not currently being assessed pre-operatively and its impact on staging and post-operative pulmonary function is unknown.||Malignant pleural effusion is recognized as a poor prognosticator in non-small cell lung cancer patients and has recently been upgraded from a T4 to an M1a status in the new edition of the AJCC NSCLC Staging System (7th Edition). The appreciation of the poor prognosis related to malignant effusion has upgraded the stage from a Stage IIIb to a stage IV. Recognizing the stage early allows for more precise prognostication of disease and can lead to precision and streamlining of treatment plans for thoracic surgeons and oncologists."
927,NCT05516914,Phase 1|Phase 2,Interventional,Neoplasms,Objective Response Rate (ORR)|Dose-limiting toxicities（DLT）|Maximum tolerated dose (MTD),Adult|Older Adult,Drug|Drug,LBL-007 Injection|Tislelizumab Injection,LBL-007|Tislelizumab,,,"Nanjing Leads Biolabs Co.,Ltd",INDUSTRY,,Sun Yat-sen University,,,"This trial is an open and multicenter phase Ib/II clinical study, which aims to evaluate the safety, tolerability, PK characteristics, immunogenicity, and effectiveness."
928,NCT00661336,Phase 1,Interventional,Melanoma,Maximum tolerated dose of melphalan when administered as an isolated limb infusion in combination with a systemic infusion of buthionine sulfoximine (BSO),Adult|Older Adult,Drug|Drug|Genetic|Other|Other|Other|Procedure,buthionine sulfoximine|melphalan|microarray analysis|high performance liquid chromatography|laboratory biomarker analysis|pharmacological study|biopsy,,Melphalan|Buthionine Sulfoximine,"Antineoplastic Agents, Alkylating|Alkylating Agents|Molecular Mechanisms of Pharmacological Action|Antineoplastic Agents|Myeloablative Agonists|Immunosuppressive Agents|Immunologic Factors|Physiological Effects of Drugs|Antimetabolites|Antimetabolites, Antineoplastic|Enzyme Inhibitors|Radiation-Protective Agents|Protective Agents",Duke University,OTHER,,Duke Cancer Institute,National Cancer Institute (NCI),NIH,"RATIONALE: Buthionine sulfoximine may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as melphalan, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Sometimes when chemotherapy is given, it does not stop the growth of tumor cells. The tumor is said to be resistant to chemotherapy. Giving buthionine sulfoximine together with chemotherapy may reduce drug resistance and allow the tumor cells to be killed.||PURPOSE: This phase I trial is studying the side effects and best dose of melphalan when given as an isolated limb infusion together with buthionine sulfoximine in treating patients with persistent or recurrent stage III malignant melanoma."
929,NCT02542397,Phase 2,Interventional,Neoplasms,Rate of Pain Improvement as Measured Using the Edmonton Symptom Assessment Scale (ESAS) From Baseline Assessment (Day 0) to Final Assessment on Day 30 +/- 7,Adult|Older Adult,Genetic,Pharmacogenomic Testing,,,,Wake Forest University Health Sciences,OTHER,,Atrium Health Levine Cancer Institute,,,"About half of all cancer patients seen in oncology clinics have pain at initial assessment; pain relief within a one-month period is seen in approximately one third of these patients and pain worsening in about one fifth. Risk factors for under-treatment of cancer pain include age older than 65 years, minority status, and inadequate pain assessment practices. There is a need for better methods of opioid drug/dose selection and identification of risk factors for worsening pain. Pharmacogenomic approaches offer insight into the genetic variables that impact the pharmacokinetic and pharmacodynamic behavior of opioids. Translating pharmacogenomic results into actionable prescribing decisions may ultimately enable a personalized approach to pain management, increasing the chance of significant pain improvement. Cancer outpatients with uncontrolled malignant pain will be offered a pharmacogenomic test through participation in the study. The results of this test will be used to modify their pain regimen, if applicable."
930,NCT00275067,Phase 1|Phase 2,Interventional,Glioma|Nervous System Neoplasms|Central Nervous System Neoplasms,Maximum tolerated dose of arsenic trioxide and temozolomide in combination with radiotherapy|Collect data on the toxicity of arsenic and temozolomide during radiation therapy|Assess serum biomarkers and correlate with tumor tissue,Adult|Older Adult,Drug|Drug|Radiation,arsenic trioxide|temozolomide|radiation therapy,ATO|TRISENOX|TMZ|Temodar,Temozolomide|Arsenic Trioxide,"Antineoplastic Agents, Alkylating|Alkylating Agents|Molecular Mechanisms of Pharmacological Action|Antineoplastic Agents",Northwestern University,OTHER,,Northwestern University,Cephalon|CTI BioPharma,INDUSTRY|INDUSTRY,"RATIONALE: Drugs used in chemotherapy, such as arsenic trioxide and temozolomide, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Radiation therapy uses high-energy x-rays to kill tumor cells. Giving arsenic trioxide and temozolomide together with radiation therapy after surgery may kill any remaining tumor cells.||PURPOSE: This phase I/II trial is studying the side effects and best dose of arsenic trioxide and temozolomide when given together with radiation therapy and to see how well they work in treating patients with malignant glioma that has been removed by surgery."
931,NCT02444754,,Observational,Neoplasms,Attitudes towards and knowledge regarding clinical trials|Cancer-related health needs|Perceived quality of care,Adult|Older Adult,Other|Other|Other,Medical Chart Review|Questionnaire Administration|Survey Administration,Chart Review,,,Wake Forest University Health Sciences,OTHER,,Wake Forest University Health Sciences,National Cancer Institute (NCI),NIH,This pilot research trial studies minority patients receiving care at the Comprehensive Cancer Center of Wake Forest University (CCCWFU) to see what their attitudes are regarding the healthcare they receive and how much they know about clinical trials. Clinical trials are an important way to test healthcare treatments and need diverse participants to be most effective. Studying what minority patients think about healthcare and clinical trials may help researchers learn more about why minorities are less likely to enroll in clinical trials and create programs to help increase their enrollment.
932,NCT01001936,Phase 1,Interventional,Neoplasms,Safety as measured by AE information. Tolerability as measured by DLT observation.,Adult|Older Adult,Drug,SKI-606,,,,Wyeth is now a wholly owned subsidiary of Pfizer,INDUSTRY,,Wyeth is now a wholly owned subsidiary of Pfizer,,,"The purpose of this study is to evaluate the safety and tolerability of oral SKI-606 (100, 200, 300 or 400 mg) administered on a daily schedule to subjects with advanced malignant solid tumors and to define a maximum tolerated dose (MTD) in this subject population. This study will also obtain preliminary information on the pharmacokinetics and antitumor activity of orally administered SKI-606 in subjects with advanced malignant solid tumors"
933,NCT01104584,Phase 3,Interventional,Breast Neoplasms,Difference of Sensitivity for Detection of Full Extent of Malignant Breast Disease Using CMRM vs UMRM Per Reader|Sensitivity for Detection of Full Extent of Malignant Breast Disease Using CMRM vs UMRM Per Reader|Breast Level Specificity of CMRM for Non-malignant Breasts by Reader,Adult|Older Adult,Drug,"Gadobutrol (Gadavist, Gadovist, BAY86-4875)",,,,Bayer,INDUSTRY,,Bayer,,,The purpose of this study is to look at the efficacy (how does it work) and safety of gadobutrol when used for obtaining MR images of both breasts.Women with a recent diagnosis of breast cancer by mammogram (X-ray examination of the breasts) may benefit from MRI of the breasts as MRI may detect additional breast cancers
934,NCT04010487,,Observational,Endometrial Neoplasms|Adenomyosis,Frequencies of somatic driving mutations|Frequencies of alteration of RNA expression,Adult|Older Adult,Genetic,whole exome sequencing and RNA-sequencing,,,,Lei Li,OTHER,Peking Union Medical College Hospital,Peking Union Medical College Hospital,,,"This study is to explore the driving genes and the molecular mechanism of malignant transformation of adenomyosis. This study acquired the formalin fixed paraffin-embedded (FFPE) tissue of patients pathologically conformed endometrial carcinoma arising in adenomyosis (EC-AIA) treated at Peking Union Medical College Hospital from July 15, 2017 to July 15, 2019. The formalin fixed paraffin-embedded tissues from patients pathologically diagnosed with adenomyosis during this time period were also included as control specimens. The eutopic endometrium, normal adenomyosis tissue, and EC-AIA tissue were harvested from the FFPE tissue from patients with EC-AIA. The normal eutopic endometrium and normal adenomyosis tissue were obtained by laser microdissection. The driving genes and potential molecular mechanism of EC-AIA will be found by the technology of whole exome sequencing and transcriptomics (RNA-sequencing)."
935,NCT03445572,Not Applicable,Interventional,Neoplasms,Feasibility of the Meditation Practice defined by Recruitment Rate|Feasibility of the Meditation Practice defined by Adherence Rate,Adult|Older Adult,Other|Procedure|Procedure|Other,Best Practice|Meditation Therapy|Meditation Therapy|Questionnaire Administration,standard of care|standard therapy|Meditation|Meditation,,,M.D. Anderson Cancer Center,OTHER,,M.D. Anderson Cancer Center,National Cancer Institute (NCI),NIH,This trial studies how well meditative slow breathing or Isha Kriya meditation works in improving cancer-related symptoms in hospitalized participants with cancer. Meditative slow breathing or Isha Kriya meditation may help to decrease perceived stress and enhance well-being in hospitalized cancer participants.
936,NCT02579564,Phase 3,Interventional,"Lung Neoplasms|Carcinoma, Non-Small-Cell Lung|Hydrothorax",Objective response rate (ORR) of malignant pleural effusions,Adult|Older Adult,Drug|Drug|Drug|Drug|Drug|Drug|Drug,Gemcitabine|Vinorelbine|Paclitaxel|Pemetrexed|Oncorine|Endostar|Cisplatin,recombinant human adenovirus type 5 injection|recombinant human endostatin injection,Gemcitabine|Paclitaxel|Vinorelbine|Pemetrexed|Endostar protein|Endostatins,"Antineoplastic Agents, Phytogenic|Antineoplastic Agents|Tubulin Modulators|Antimitotic Agents|Mitosis Modulators|Molecular Mechanisms of Pharmacological Action|Antimetabolites, Antineoplastic|Antimetabolites|Antiviral Agents|Anti-Infective Agents|Enzyme Inhibitors|Immunosuppressive Agents|Immunologic Factors|Physiological Effects of Drugs|Folic Acid Antagonists|Nucleic Acid Synthesis Inhibitors|Angiogenesis Inhibitors|Angiogenesis Modulating Agents|Growth Substances|Growth Inhibitors",Xinqiao Hospital of Chongqing,OTHER,Xinqiao Hospital of Chongqing,,,,"The purpose of this multi-center clinical trial is to verify more effective on local control of malignant pleural effusions in NSCLC patients by thoracic cavity perfusion of recombinant human adenovirus type 5 injection and recombinant human Endostatin injection (Endostar) compared with cisplatin perfusion, with acceptable side effects."
